1.442300000000000004e+01
1.334599999999999831e+01
1.244500000000000028e+01
1.181400000000000006e+01
1.145299999999999940e+01
1.111500000000000021e+01
1.077999999999999936e+01
1.041400000000000148e+01
1.329099999999999859e+01
2.706900000000000261e+01
2.201900000000000190e+01
1.714700000000000202e+01
1.508900000000000041e+01
1.342599999999999838e+01
1.257200000000000095e+01
1.174799999999999933e+01
1.109599999999999831e+01
1.055099999999999838e+01
9.826000000000000512e+00
8.926000000000000156e+00
8.326000000000000512e+00
7.834999999999999964e+00
7.290000000000000036e+00
1.296799999999999997e+01
3.425999999999999801e+01
2.342800000000000082e+01
1.770200000000000173e+01
1.355299999999999905e+01
1.240599999999999881e+01
1.153999999999999915e+01
1.519800000000000040e+01
2.844000000000000128e+01
1.957300000000000040e+01
1.714700000000000202e+01
1.508900000000000041e+01
1.319200000000000017e+01
1.144299999999999962e+01
9.857999999999998764e+00
8.224000000000000199e+00
6.891000000000000014e+00
5.379999999999999893e+00
4.267999999999999794e+00
3.035000000000000142e+00
2.001999999999999780e+00
1.257000000000000117e+00
9.050000000000000266e-01
7.740000000000000213e-01
6.590000000000000302e-01
5.400000000000000355e-01
4.429999999999999494e-01
3.300000000000000155e-01
2.429999999999999938e-01
1.549999999999999989e-01
1.130000000000000032e-01
2.160000000000000253e-01
6.139999999999999902e-01
5.310000000000000275e-01
5.080000000000000071e-01
5.080000000000000071e-01
5.080000000000000071e-01
5.080000000000000071e-01
5.060000000000000053e-01
4.979999999999999982e-01
4.979999999999999982e-01
4.979999999999999982e-01
4.979999999999999982e-01
4.979999999999999982e-01
4.929999999999999938e-01
4.779999999999999805e-01
4.770000000000000351e-01
4.770000000000000351e-01
4.770000000000000351e-01
4.739999999999999769e-01
4.670000000000000262e-01
4.660000000000000253e-01
4.660000000000000253e-01
4.610000000000000209e-01
4.460000000000000075e-01
4.429999999999999494e-01
4.329999999999999960e-01
4.229999999999999871e-01
4.129999999999999782e-01
4.010000000000000231e-01
3.760000000000000009e-01
3.449999999999999734e-01
3.360000000000000209e-01
3.059999999999999942e-01
2.650000000000000133e-01
2.380000000000000171e-01
2.129999999999999949e-01
1.880000000000000004e-01
1.680000000000000104e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.650000000000000078e-01
1.590000000000000024e-01
1.590000000000000024e-01
1.559999999999999998e-01
1.449999999999999900e-01
1.440000000000000169e-01
1.440000000000000169e-01
1.409999999999999865e-01
1.300000000000000044e-01
1.290000000000000036e-01
1.290000000000000036e-01
1.290000000000000036e-01
1.290000000000000036e-01
1.290000000000000036e-01
1.290000000000000036e-01
1.250000000000000000e-01
1.150000000000000050e-01
1.150000000000000050e-01
1.150000000000000050e-01
1.049999999999999961e-01
9.500000000000000111e-02
9.500000000000000111e-02
9.500000000000000111e-02
9.500000000000000111e-02
7.699999999999999900e-02
8.300000000000000433e-02
8.900000000000000966e-02
1.019999999999999934e-01
1.300000000000000044e-01
1.369999999999999829e-01
1.159999999999999920e-01
1.019999999999999934e-01
9.900000000000000466e-02
8.599999999999999312e-02
7.599999999999999811e-02
7.599999999999999811e-02
8.900000000000000966e-02
1.119999999999999885e-01
1.330000000000000071e-01
1.509999999999999953e-01
1.509999999999999953e-01
1.369999999999999829e-01
1.290000000000000036e-01
1.290000000000000036e-01
1.290000000000000036e-01
1.159999999999999920e-01
9.900000000000000466e-02
8.599999999999999312e-02
7.599999999999999811e-02
7.599999999999999811e-02
7.599999999999999811e-02
7.599999999999999811e-02
8.599999999999999312e-02
1.019999999999999934e-01
1.119999999999999885e-01
1.150000000000000050e-01
1.150000000000000050e-01
1.190000000000000085e-01
1.260000000000000009e-01
1.290000000000000036e-01
1.290000000000000036e-01
1.369999999999999829e-01
1.440000000000000169e-01
1.440000000000000169e-01
1.440000000000000169e-01
1.440000000000000169e-01
1.440000000000000169e-01
1.440000000000000169e-01
1.440000000000000169e-01
1.369999999999999829e-01
1.330000000000000071e-01
1.330000000000000071e-01
1.369999999999999829e-01
1.810000000000000220e-01
2.300000000000000100e-01
2.689999999999999614e-01
2.960000000000000409e-01
2.960000000000000409e-01
2.999999999999999889e-01
3.049999999999999933e-01
3.279999999999999583e-01
4.139999999999999791e-01
3.408999999999999808e+00
2.439000000000000057e+00
1.669999999999999929e+00
1.306999999999999940e+00
1.052000000000000046e+00
9.190000000000000391e-01
8.699999999999999956e-01
7.909999999999999254e-01
7.479999999999999982e-01
7.359999999999999876e-01
7.179999999999999716e-01
6.940000000000000613e-01
6.579999999999999183e-01
6.659999999999999254e-01
6.700000000000000400e-01
6.579999999999999183e-01
6.409999999999999032e-01
